Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
2005-06-28,2005,6,28,Tuesday,26,2005-26,46.1,47.29,46.02,47.29,5224500,28.99,0.03140694403565236,0.03130558520099602,28.062857142857144,27.487000000000002,26.297556558868013
2005-06-29,2005,6,29,Wednesday,26,2005-26,47.26,47.39,46.43,46.62,3101700,28.58,-0.014168372216357028,-0.014142807864780949,28.09,27.531799999999997,-11.880349379747333
2005-06-30,2005,6,30,Thursday,26,2005-26,46.22,46.69,45.81,45.99,3363200,28.19,-0.013512736937268288,-0.013645906228131444,28.085,27.5802,-11.46293827530426
2005-07-01,2005,7,1,Friday,26,2005-26,46.24,46.35,45.95,46.08,2165900,28.25,0.0019567461735332525,0.0021284143313231585,28.085714285714285,27.6246,1.7879268475356656
2005-07-05,2005,7,5,Tuesday,27,2005-27,46.2,46.83,46.17,46.7,2383600,28.63,0.013454389775995335,0.013451327433628313,28.106428571428573,27.6844,11.299486711605663
2005-07-06,2005,7,6,Wednesday,27,2005-27,46.46,46.56,46.0,46.54,2859100,28.53,-0.003426233601009354,-0.0034928396786586546,28.125714285714285,27.733199999999997,-2.9340818390982175
2005-07-07,2005,7,7,Thursday,27,2005-27,46.17,46.6,45.81,46.48,2783200,28.49,-0.0012889038801168207,-0.001402032947774412,28.14785714285714,27.7812,-1.1777464150493178
2005-07-08,2005,7,8,Friday,27,2005-27,46.4,47.0,46.2,46.89,2106400,28.74,0.008820884884115143,0.008775008775008697,28.191428571428567,27.8258,7.371249829184231
2005-07-11,2005,7,11,Monday,28,2005-28,47.14,47.38,46.9,47.28,1707500,28.98,0.00831732957825726,0.008350730688935437,28.264999999999997,27.8818,7.014844513852677
2005-07-12,2005,7,12,Tuesday,28,2005-28,47.14,47.67,47.03,47.56,2352800,29.15,0.005922518991304582,0.005866114561766667,28.367142857142856,27.937600000000003,4.927698315760923
2005-07-13,2005,7,13,Wednesday,28,2005-28,47.45,47.6,46.86,47.0,2522300,28.81,-0.011774775154356876,-0.011663807890223032,28.437142857142856,27.9784,-9.79792090502599
2005-07-14,2005,7,14,Thursday,28,2005-28,47.25,47.67,46.8,46.84,3060400,28.71,-0.0034043631619067316,-0.003471017007983246,28.525714285714287,28.016599999999997,-2.9157501927588334
2005-07-15,2005,7,15,Friday,28,2005-28,46.85,47.25,46.83,47.1,2330200,28.87,0.005551270046086909,0.005572971090212375,28.645,28.054599999999997,4.681449699944706
2005-07-18,2005,7,18,Monday,29,2005-29,47.1,47.24,46.8,46.9,2412500,28.75,-0.004246450572334082,-0.004156563907170119,28.690714285714282,28.088599999999996,-3.4916285301026053
2005-07-19,2005,7,19,Tuesday,29,2005-29,46.97,47.14,46.65,46.8,2381000,28.69,-0.0021330097085445754,-0.0020869565217390695,28.669285714285714,28.1226,-1.7531011419836202
2005-07-20,2005,7,20,Wednesday,29,2005-29,46.56,47.3,46.49,47.21,2185500,28.94,0.00876124110390597,0.008713837574067629,28.695,28.1574,7.3198643302007955
2005-07-21,2005,7,21,Thursday,29,2005-29,47.18,47.18,46.0,46.51,1858100,28.51,-0.014827360158584546,-0.014858327574291619,28.717857142857145,28.191599999999998,-12.481405705927843
2005-07-22,2005,7,22,Friday,29,2005-29,46.35,46.77,46.17,46.68,1902400,28.61,0.0036552523546458104,0.003507541213609189,28.743571428571432,28.2252,2.946431534667925
2005-07-25,2005,7,25,Monday,30,2005-30,46.73,46.83,46.2,46.37,1879900,28.42,-0.0066412281009318175,-0.006641034603285467,28.728571428571428,28.2542,-5.578652562091147
2005-07-26,2005,7,26,Tuesday,30,2005-30,46.7,46.93,46.37,46.57,2335000,28.55,0.004313640149821607,0.004574243490499619,28.729999999999997,28.2858,3.8424909208092477
2005-07-27,2005,7,27,Wednesday,30,2005-30,46.57,46.88,46.5,46.8,1949300,28.69,0.00493787945461821,0.004903677758318681,28.744285714285716,28.3102,4.119224808221945
2005-07-28,2005,7,28,Thursday,30,2005-30,46.93,48.09,46.93,48.0,3709100,29.42,0.02564158822652174,0.025444405716277485,28.792857142857144,28.341400000000004,21.374003844186333
2005-07-29,2005,7,29,Friday,30,2005-30,47.98,48.18,47.75,47.86,2582100,29.34,-0.0029166782811739234,-0.002719238613188346,28.818571428571428,28.3654,-2.284235569092738
2005-08-01,2005,8,1,Monday,31,2005-31,48.32,48.57,47.82,47.95,2472200,29.39,0.0018806826578330327,0.001704158145875878,28.83571428571429,28.384,1.4315399293350601
2005-08-02,2005,8,2,Tuesday,31,2005-31,47.95,48.07,47.68,47.97,2765100,29.4,0.0004168709706473539,0.0003402517863217991,28.877857142857145,28.408399999999997,0.28582090184880815
2005-08-03,2005,8,3,Wednesday,31,2005-31,47.8,48.16,47.48,48.16,2513200,29.52,0.003961218613757644,0.004081632653061273,28.935714285714283,28.430999999999997,3.4286842062606224
2005-08-04,2005,8,4,Thursday,31,2005-31,48.0,48.06,47.25,47.73,3062100,29.26,-0.008928876017474607,-0.008807588075880668,28.96357142857143,28.456,-7.398617342100161
2005-08-05,2005,8,5,Friday,31,2005-31,47.73,47.85,47.25,47.29,1944300,28.99,-0.009218389397352755,-0.009227614490772473,28.98071428571429,28.474800000000002,-7.75145113616335
2005-08-08,2005,8,8,Monday,32,2005-32,47.37,47.55,47.14,47.28,2311200,28.98,-0.00021173929221307564,-0.00034494653328731584,29.00142857142857,28.491,-0.28976461901820716
2005-08-09,2005,8,9,Tuesday,32,2005-32,47.64,48.25,47.29,48.23,2603900,29.56,0.020092904658902233,0.0200138026224983,29.045714285714286,28.5242,16.81214719494925
2005-08-10,2005,8,10,Wednesday,32,2005-32,48.23,49.01,48.03,48.2,2931700,29.55,-0.0006217410129004675,-0.0003382949932340118,29.12,28.5594,-0.2841771415878292
2005-08-11,2005,8,11,Thursday,32,2005-32,48.2,48.61,47.9,48.34,2398700,29.63,0.002904834004782142,0.002707275803722542,29.192857142857143,28.5902,2.274186478602651
2005-08-12,2005,8,12,Friday,32,2005-32,48.34,48.45,47.8,47.94,2162200,29.39,-0.00827517416210466,-0.0080998987512656,29.26214285714286,28.611600000000003,-6.804138755589671
2005-08-15,2005,8,15,Monday,33,2005-33,47.96,48.44,47.65,48.3,1613000,29.61,0.0075092694309177865,0.007485539299081356,29.337857142857143,28.641399999999997,6.288059840675272
2005-08-16,2005,8,16,Tuesday,33,2005-33,48.3,48.31,47.3,47.39,2585600,29.05,-0.01884024107169724,-0.01891252955082734,29.36357142857143,28.6608,-15.887047385982765
2005-08-17,2005,8,17,Wednesday,33,2005-33,47.18,47.9,47.05,47.58,1848400,29.21,0.005388221762065326,0.005507745266781328,29.34857142857143,28.683799999999998,4.626658206038305
2005-08-18,2005,8,18,Thursday,33,2005-33,47.45,47.8,47.3,47.39,1979500,29.09,-0.0039933036113711795,-0.004108182129407778,29.330714285714286,28.707200000000004,-3.450986499967891
2005-08-19,2005,8,19,Friday,33,2005-33,47.62,47.73,46.9,46.91,2386900,28.79,-0.01012898311899535,-0.010312822275696187,29.287857142857142,28.719,-8.663055660369697
2005-08-22,2005,8,22,Monday,34,2005-34,47.05,47.46,46.3,46.79,2873500,28.72,-0.0025576770685623584,-0.0024313997915943464,29.239285714285717,28.7282,-2.0424430058134773
2005-08-23,2005,8,23,Tuesday,34,2005-34,46.79,47.3,46.55,47.08,1839700,28.9,0.006198075840460948,0.0062674094707519945,29.195,28.7414,5.264797127301161
2005-08-24,2005,8,24,Wednesday,34,2005-34,47.08,47.21,46.26,46.29,2934800,28.41,-0.016780420915029404,-0.01695501730103799,29.134285714285713,28.742800000000003,-14.242683009051246
2005-08-25,2005,8,25,Thursday,34,2005-34,46.31,46.78,46.21,46.5,1978600,28.54,0.004536958317404416,0.00457585357268564,29.10214285714286,28.7484,3.8438434343329355
2005-08-26,2005,8,26,Friday,34,2005-34,46.35,46.65,46.03,46.14,2159800,28.32,-0.007742353072309749,-0.007708479327259932,29.055,28.751199999999997,-6.475335624297268
2005-08-29,2005,8,29,Monday,35,2005-35,46.1,46.45,45.75,46.34,2102800,28.44,0.004334854385676934,0.004237288135593209,28.974999999999998,28.757399999999997,3.5594391124315266
2005-08-30,2005,8,30,Tuesday,35,2005-35,46.2,46.27,45.37,45.65,3139000,28.02,-0.014890018009695916,-0.014767932489451518,28.865714285714287,28.7588,-12.405471336997708
2005-08-31,2005,8,31,Wednesday,35,2005-35,45.67,46.35,45.15,46.33,3712600,28.44,0.01489596843568819,0.014989293361884481,28.780714285714286,28.773200000000003,12.591420586160474
2005-09-01,2005,9,1,Thursday,35,2005-35,46.22,46.75,45.49,45.75,3735700,28.08,-0.012518897730689482,-0.012658227848101333,28.687142857142856,28.7782,-10.633261145998063
2005-09-02,2005,9,2,Friday,35,2005-35,45.75,46.3,45.05,45.13,3960400,27.7,-0.013551805707507691,-0.013532763532763448,28.550714285714285,28.782799999999998,-11.367895285002069
2005-09-06,2005,9,6,Tuesday,36,2005-36,44.77,45.88,44.25,45.78,4209800,28.1,0.014402756657094784,0.014440433212996373,28.482857142857142,28.8008,12.130362895795544
2005-09-07,2005,9,7,Wednesday,36,2005-36,45.67,46.08,45.32,46.05,2688400,28.27,0.005897361808729684,0.006049822064056798,28.415714285714284,28.804000000000002,5.082017693620992
2005-09-08,2005,9,8,Thursday,36,2005-36,44.5,45.62,44.44,44.89,3379100,27.55,-0.025189503948246372,-0.02546869472939506,28.305714285714288,28.775199999999998,-21.394407286323492
2005-09-09,2005,9,9,Friday,36,2005-36,44.89,45.26,44.8,44.91,2666000,27.57,0.0004455768416886663,0.0007259528130671988,28.21857142857143,28.755,0.6098204214402164
2005-09-12,2005,9,12,Monday,37,2005-37,44.91,45.4,44.8,45.28,2668100,27.79,0.008238358599695017,0.007979688066739099,28.152142857142856,28.747,6.703158459102024
2005-09-13,2005,9,13,Tuesday,37,2005-37,45.5,45.6,44.8,44.92,3025100,27.57,-0.00795034459019095,-0.007916516732637602,28.057142857142857,28.733399999999996,-6.6500927929990805
2005-09-14,2005,9,14,Wednesday,37,2005-37,45.09,45.2,44.37,44.71,2957500,27.44,-0.0046749139376851545,-0.004715270221254952,27.98785714285714,28.709600000000002,-3.960957271287585
2005-09-15,2005,9,15,Thursday,37,2005-37,44.71,44.93,44.24,44.45,2207100,27.28,-0.005815054980660261,-0.005830903790087438,27.89785714285714,28.6846,-4.898120294657953
2005-09-16,2005,9,16,Friday,37,2005-37,44.71,45.17,44.44,45.17,4830300,27.73,0.016198149382125493,0.016495601173020402,27.85571428571429,28.6694,13.8567607676036
2005-09-19,2005,9,19,Monday,38,2005-38,45.21,45.22,44.38,44.54,2514500,27.34,-0.01394725132968222,-0.014064190407500954,27.777142857142856,28.641400000000004,-11.814308543389823
2005-09-20,2005,9,20,Tuesday,38,2005-38,44.49,44.71,43.2,43.35,4100900,26.61,-0.026717737522840235,-0.02670080468178493,27.67642857142857,28.594,-22.42941369018672
2005-09-21,2005,9,21,Wednesday,38,2005-38,42.9,43.69,42.03,42.81,4939200,26.28,-0.012456952425243917,-0.012401352874858995,27.522142857142857,28.5366,-10.417479070881857
2005-09-22,2005,9,22,Thursday,38,2005-38,42.54,43.12,42.18,42.84,6407200,26.3,0.0007009478583202,0.0007610350076103778,27.395,28.4864,0.6392904341962504
2005-09-23,2005,9,23,Friday,38,2005-38,42.84,42.95,42.5,42.51,5010700,26.09,-0.0077032848141646015,-0.00798479087452475,27.28,28.434,-6.707444958635272
2005-09-26,2005,9,26,Monday,39,2005-39,42.0,42.0,40.98,41.5,10867000,25.47,-0.023758685072701624,-0.02376389421234193,27.092142857142854,28.366000000000003,-19.962327747450484
2005-09-27,2005,9,27,Tuesday,39,2005-39,42.25,43.35,41.93,43.17,7661900,26.5,0.04024070415429404,0.04043973301923831,26.965714285714284,28.321000000000005,33.97049310757195
2005-09-28,2005,9,28,Wednesday,39,2005-39,43.31,43.47,42.53,42.6,5120000,26.15,-0.01320370755858602,-0.013207547169811429,26.865714285714287,28.2702,-11.094704554220652
2005-09-29,2005,9,29,Thursday,39,2005-39,42.59,43.31,42.05,43.25,4283000,26.55,0.015258567831685443,0.015296367112810794,26.792857142857144,28.222399999999997,12.849371021550244
2005-09-30,2005,9,30,Friday,39,2005-39,43.25,43.48,42.8,43.45,3020900,26.67,0.004623862992607419,0.004519774011299438,26.71285714285714,28.1856,3.7967350532603077
2005-10-03,2005,10,3,Monday,40,2005-40,43.45,43.89,43.1,43.19,2919500,26.51,-0.005983613128577425,-0.005999250093738251,26.63714285714286,28.143600000000003,-5.039535841222875
2005-10-04,2005,10,4,Tuesday,40,2005-40,43.74,44.78,43.68,44.14,5577200,27.09,0.02199526683038644,0.02187853640135784,26.612142857142857,28.117000000000004,18.37857509278105
2005-10-05,2005,10,5,Wednesday,40,2005-40,44.18,44.35,43.67,43.87,3505600,26.93,-0.006116476408359439,-0.005906238464377989,26.587142857142858,28.084600000000002,-4.961403502599282
2005-10-06,2005,10,6,Thursday,40,2005-40,43.87,44.49,43.5,43.98,6745500,27.0,0.0025071912551957176,0.0025993316004455647,26.535,28.0508,2.183510365294028
2005-10-07,2005,10,7,Friday,40,2005-40,44.0,44.23,43.59,44.0,4200400,27.01,0.0004546550958888229,0.00037037037037035425,26.511428571428574,28.002599999999997,0.31112134464215035
2005-10-10,2005,10,10,Monday,41,2005-41,43.83,44.34,43.73,44.04,3710200,27.03,0.0009091794426010491,0.0007404664938910344,26.541428571428575,27.9564,0.6220123143529875
2005-10-11,2005,10,11,Tuesday,41,2005-41,43.86,44.42,43.86,44.12,4264100,27.08,0.0018168482868179403,0.0018497965223824853,26.59857142857143,27.9102,1.553880189666701
2005-10-12,2005,10,12,Wednesday,41,2005-41,44.0,44.01,42.8,43.37,4428200,26.62,-0.01699915731395496,-0.01698670605612984,26.621428571428574,27.8546,-14.269302438905623
2005-10-13,2005,10,13,Thursday,41,2005-41,43.14,43.6,42.62,43.39,3416000,26.63,0.00046090642302787366,0.00037565740045075735,26.66,27.796800000000005,0.3155625959931525
2005-10-14,2005,10,14,Friday,41,2005-41,43.21,44.08,43.2,44.0,2971300,27.01,0.014058438468335765,0.014269620728501797,26.770000000000003,27.751800000000003,11.986875689179968
2005-10-17,2005,10,17,Monday,42,2005-42,43.9,44.45,43.63,44.41,3403500,27.26,0.009318489005065711,0.009255831173639484,26.824285714285715,27.717200000000002,7.77515392941365
2005-10-18,2005,10,18,Tuesday,42,2005-42,44.25,44.32,43.61,43.72,3328000,26.84,-0.015537465056429278,-0.015407190022010298,26.87357142857143,27.674400000000002,-12.942465327373972
2005-10-19,2005,10,19,Wednesday,42,2005-42,43.54,45.7,43.36,45.65,5389700,28.02,0.04414470312887575,0.04396423248882275,26.978571428571428,27.643599999999996,36.93117004582475
2005-10-20,2005,10,20,Thursday,42,2005-42,45.9,46.3,44.93,45.08,4666200,27.67,-0.012485720870882955,-0.012491077801570216,27.050000000000004,27.605999999999998,-10.492850488466907
2005-10-21,2005,10,21,Friday,42,2005-42,45.26,45.35,44.63,45.02,3299900,27.63,-0.001331302764607245,-0.0014456089627756796,27.13,27.566,-1.2143514716789399
2005-10-24,2005,10,24,Monday,43,2005-43,45.15,45.5,44.95,45.44,3097300,27.89,0.009328574544390289,0.009410061527325375,27.187142857142856,27.535999999999998,7.904711687976806
2005-10-25,2005,10,25,Tuesday,43,2005-43,45.45,45.45,44.91,45.14,3600100,27.71,-0.006601868849555492,-0.006453926138400901,27.24285714285714,27.498,-5.42147628168134
2005-10-26,2005,10,26,Wednesday,43,2005-43,44.95,45.46,44.58,44.58,2739200,27.36,-0.012405405615639853,-0.012630819198845233,27.268571428571427,27.4642,-10.610237123307327
2005-10-27,2005,10,27,Thursday,43,2005-43,44.58,44.66,43.83,43.94,2489600,26.97,-0.014356003315331267,-0.014254385964912353,27.26571428571429,27.4194,-11.974078066820184
2005-10-28,2005,10,28,Friday,43,2005-43,44.36,44.7,43.94,44.7,4463400,27.44,0.017295866122799985,0.01742677048572494,27.294999999999998,27.3864,14.638968718980621
2005-10-31,2005,10,31,Monday,44,2005-44,45.25,45.68,44.99,45.43,4603600,27.89,0.016331050817445902,0.01639941690962088,27.352857142857143,27.3684,13.775963328725457
2005-11-01,2005,11,1,Tuesday,44,2005-44,45.43,45.43,44.88,45.16,4693900,27.72,-0.005942932607799434,-0.0060953746862675295,27.43142857142857,27.348399999999998,-5.120283154921276
2005-11-02,2005,11,2,Wednesday,44,2005-44,45.16,45.16,44.53,44.63,5793100,27.39,-0.011736465736428281,-0.011904761904761862,27.485714285714288,27.3182,-10.00032893492666
2005-11-03,2005,11,3,Thursday,44,2005-44,44.88,46.1,44.88,45.69,6801100,28.05,0.023750926527661864,0.024096385542168752,27.560000000000002,27.311,20.241629651417956
2005-11-04,2005,11,4,Friday,44,2005-44,45.86,46.2,45.57,46.09,2992000,28.29,0.008754347062462031,0.00855614973262031,27.63357142857143,27.305999999999997,7.187402186385809
2005-11-07,2005,11,7,Monday,45,2005-45,46.37,46.92,46.17,46.69,3112600,28.66,0.013018605346675871,0.013078826440438451,27.763571428571428,27.312800000000003,10.98657558492488
2005-11-08,2005,11,8,Tuesday,45,2005-45,46.42,46.53,46.05,46.32,2340100,28.43,-0.007924879197120593,-0.008025122121423589,27.792857142857144,27.312600000000003,-6.74132432040418
2005-11-09,2005,11,9,Wednesday,45,2005-45,46.33,46.66,46.11,46.25,3665000,28.43,-0.00010760304752766015,0.0,27.847142857142853,27.3208,0.0
2005-11-10,2005,11,10,Thursday,45,2005-45,46.4,47.25,45.98,47.2,3105700,29.01,0.02054010332211864,0.020400984875131867,27.945714285714285,27.332199999999997,17.13739098521378
2005-11-11,2005,11,11,Friday,45,2005-45,46.9,47.2,46.76,47.07,2546900,28.93,-0.002754551452523013,-0.0027576697690452345,28.02,27.3492,-2.3165188018858767
2005-11-14,2005,11,14,Monday,46,2005-46,46.87,47.1,46.59,46.87,2897700,28.81,-0.004248452531193325,-0.0041479433114414155,28.09857142857143,27.371399999999998,-3.4843869914988326
2005-11-15,2005,11,15,Tuesday,46,2005-46,46.8,46.89,45.79,45.94,4066900,28.24,-0.0198422466120467,-0.019784796945505057,28.16142857142857,27.374200000000002,-16.619776098725815
2005-11-16,2005,11,16,Wednesday,46,2005-46,45.89,46.35,45.7,46.29,2370500,28.45,0.007618306305761102,0.00743626062322944,28.267142857142854,27.377799999999997,6.246664391363542
2005-11-17,2005,11,17,Thursday,46,2005-46,46.29,47.01,46.19,46.97,2448800,28.87,0.014689985559647178,0.014762741652021072,28.369285714285713,27.4042,12.401110890130525
2005-11-18,2005,11,18,Friday,46,2005-46,46.97,47.7,46.79,47.19,3247400,29.01,0.004684396483280562,0.004849324558365176,28.449285714285715,27.433000000000003,4.0735666184530706
2005-11-21,2005,11,21,Monday,47,2005-47,47.14,47.33,46.97,47.18,2025300,29.0,-0.00021205986071781702,-0.00034470872113068207,28.54071428571429,27.457200000000004,-0.2895648502357579
2005-11-22,2005,11,22,Tuesday,47,2005-47,47.1,47.82,46.96,47.79,2304900,29.38,0.01292899025929084,0.013103448275862073,28.68285714285714,27.4934,11.007258606995181
2005-11-23,2005,11,23,Wednesday,47,2005-47,47.58,48.25,47.48,47.8,2186500,29.38,0.00020933261140410053,0.0,28.77785714285714,27.532200000000003,0.0
2005-11-25,2005,11,25,Friday,47,2005-47,47.95,48.0,47.24,47.9,822800,29.44,0.0020923686772824635,0.002042205582028611,28.860000000000003,27.5754,1.7155091161344809
2005-11-28,2005,11,28,Monday,48,2005-48,47.8,47.88,47.14,47.63,2790900,29.28,-0.005636925776568824,-0.005434782608695676,28.904285714285713,27.606400000000004,-4.565367557249163
2005-11-29,2005,11,29,Tuesday,48,2005-48,47.63,47.64,46.56,46.96,3542800,28.87,-0.014066728179001009,-0.014002732240437132,28.935714285714283,27.636999999999997,-11.762681984934247
2005-11-30,2005,11,30,Wednesday,48,2005-48,47.0,47.05,45.65,45.68,4204900,28.08,-0.027257446653018658,-0.02736404572220308,28.910714285714285,27.6664,-22.986554489841982
2005-12-01,2005,12,1,Thursday,48,2005-48,45.77,46.25,45.29,46.11,4224100,28.34,0.00941361572074717,0.0092592592592593,28.86285714285714,27.707600000000003,7.778033616054132
2005-12-02,2005,12,2,Friday,48,2005-48,46.24,46.75,46.03,46.17,2617300,28.38,0.0013012185734280202,0.0014114326040930436,28.823571428571427,27.749200000000002,1.1856423860744902
2005-12-05,2005,12,5,Monday,49,2005-49,46.18,46.43,45.33,45.95,4763300,28.24,-0.004765225781159899,-0.0049330514446793705,28.782857142857146,27.792199999999998,-4.14389951637556
2005-12-06,2005,12,6,Tuesday,49,2005-49,46.23,47.05,46.21,46.28,3416400,28.45,0.007181556351652851,0.00743626062322944,28.797857142857143,27.851799999999997,6.246664391363542
